date,ticker,close,volume
2025-07-31,META,772.9183349609375,38831100.0
2025-07-30,META,694.7410888671875,27077300.0
2025-07-29,META,699.52783203125,13267000.0
2025-07-28,META,717.14599609375,8715700.0
2025-07-25,META,712.1992797851562,8271700.0
2025-07-24,META,714.31787109375,10920800.0
2025-07-23,META,713.0986938476562,8771600.0
2025-07-22,META,704.3345947265625,8921100.0
2025-07-21,META,712.4890747070312,9404400.0
2025-07-18,META,703.8049926757812,12779800.0
2025-07-17,META,700.9368896484375,11803300.0
2025-07-16,META,702.4358520507812,13067600.0
2025-07-15,META,709.910888671875,11529500.0
2025-07-14,META,720.4337158203125,8939400.0
2025-07-11,META,717.0260620117188,10873900.0
2025-07-10,META,726.7494506835938,9913600.0
2025-07-09,META,732.2857666015625,11418000.0
2025-07-08,META,720.1838989257812,7770700.0
2025-07-07,META,717.865478515625,9457100.0
2025-07-03,META,718.5250244140625,8601700.0
2025-07-02,META,713.0886840820312,9336700.0
2025-07-01,META,718.73486328125,13431200.0
2025-06-30,META,737.5922241210938,15402100.0
2025-06-27,META,733.1351928710938,18775700.0
2025-06-26,META,725.6002807617188,13964800.0
2025-06-25,META,708.2020263671875,9320400.0
2025-06-24,META,711.7196655273438,13823200.0
2025-06-23,META,698.0588989257812,11080100.0
2025-06-20,META,681.8897094726562,22538600.0
2025-06-18,META,695.3007202148438,10068300.0
2025-06-17,META,696.7597045898438,10066100.0
2025-06-16,META,701.6464233398438,13720300.0
2025-06-13,META,681.884765625,9274400.0
2025-06-12,META,692.359619140625,7322700.0
2025-06-11,META,693.1384887695312,9582500.0
2025-06-10,META,701.3865966796875,10850100.0
2025-06-09,META,693.05859375,12773200.0
2025-06-06,META,696.703369140625,11728000.0
2025-06-05,META,683.6322021484375,13083100.0
2025-06-04,META,686.9573974609375,14031900.0
2025-06-03,META,665.8878173828125,11585000.0
2025-06-02,META,669.9320678710938,15766300.0
2025-05-30,META,646.5557861328125,16241000.0
2025-05-29,META,644.1193237304688,8858800.0
2025-05-28,META,642.6514282226562,9042900.0
2025-05-27,META,641.3932495117188,9508400.0
2025-05-23,META,626.1552734375,8454100.0
2025-05-22,META,635.6515502929688,8228400.0
2025-05-21,META,634.5831298828125,11464600.0
2025-05-20,META,636.1807861328125,6743500.0
2025-05-19,META,639.5059814453125,9592400.0
2025-05-16,META,639.4161376953125,18519000.0
2025-05-15,META,642.9509887695312,14341800.0
2025-05-14,META,658.4086303710938,12348200.0
2025-05-13,META,655.08349609375,18570800.0
2025-05-12,META,638.5073852539062,21965100.0
2025-05-09,META,591.6351928710938,10427300.0
2025-05-08,META,597.147216796875,14622800.0
2025-05-07,META,595.9489135742188,13139100.0
2025-05-06,META,586.462646484375,10600700.0
2025-05-05,META,598.4053955078125,13887700.0
2025-05-02,META,596.15869140625,24739300.0
2025-05-01,META,571.3843994140625,31159000.0
2025-04-30,META,548.2078857421875,29244000.0
2025-04-29,META,553.6400756835938,11835000.0
2025-04-28,META,548.9468383789062,15179000.0
2025-04-25,META,546.4804077148438,17098900.0
2025-04-24,META,532.3807983398438,13910000.0
2025-04-23,META,519.5193481445312,18173900.0
2025-04-22,META,499.5581970214844,17399400.0
2025-04-21,META,483.9607238769531,16166000.0
2025-04-17,META,500.7564697265625,14593500.0
2025-04-16,META,501.5852661132813,18735100.0
2025-04-15,META,520.767578125,15558700.0
2025-04-14,META,530.713134765625,14130900.0
2025-04-11,META,542.7857666015625,17642300.0
2025-04-10,META,545.5018310546875,28173500.0
2025-04-09,META,584.9248657226562,39216600.0
2025-04-08,META,509.7135314941406,28034200.0
2025-04-07,META,515.505126953125,36606100.0
2025-04-04,META,504.0017700195313,38589800.0
2025-04-03,META,530.8529663085938,34777500.0
2025-04-02,META,583.0874633789062,13470800.0
2025-04-01,META,585.1544799804688,12836600.0
2025-03-31,META,575.5284423828125,21124700.0
2025-03-28,META,575.9078369140625,17602800.0
2025-03-27,META,601.7105712890625,10436500.0
2025-03-26,META,610.0984497070312,12609800.0
2025-03-25,META,625.4063720703125,15312500.0
2025-03-24,META,617.9570922851562,15741300.0
2025-03-21,META,595.3897094726562,25015900.0
2025-03-20,META,585.1544799804688,24336500.0
2025-03-19,META,583.2173461914062,20537500.0
2025-03-18,META,581.5197143554688,20297700.0
2025-03-17,META,604.0272827148438,15473900.0
2025-03-14,META,606.7233276367188,12364500.0
2025-03-13,META,589.2636108398438,16480300.0
2025-03-12,META,618.1162109375,15747000.0
2025-03-11,META,604.2984619140625,17401500.0
2025-03-10,META,596.596435546875,21999900.0
2025-03-07,META,624.201904296875,21375700.0
2025-03-06,META,626.4666137695312,13446500.0
2025-03-05,META,654.9401245117188,13770000.0
2025-03-04,META,638.508544921875,21495200.0
2025-03-03,META,653.5234985351562,10843800.0
2025-02-28,META,666.6428833007812,17534200.0
2025-02-27,META,656.7060546875,12500000.0
2025-02-26,META,672.1300659179688,14488700.0
2025-02-25,META,655.9677734375,20579700.0
2025-02-24,META,666.572998046875,15677000.0
2025-02-21,META,681.95703125,15660400.0
2025-02-20,META,693.220703125,12587400.0
2025-02-19,META,702.1299438476562,17535500.0
2025-02-18,META,714.7005615234375,21938700.0
2025-02-14,META,734.9531860351562,16901200.0
2025-02-13,META,726.8621826171875,12569100.0
2025-02-12,META,723.6895751953125,12016500.0
2025-02-11,META,718.12255859375,12998000.0
2025-02-10,META,715.7281494140625,12904300.0
2025-02-07,META,712.8548583984375,16427100.0
2025-02-06,META,710.3307495117188,13080700.0
2025-02-05,META,703.2273559570312,17778200.0
2025-02-04,META,702.5489501953125,13826300.0
2025-02-03,META,695.8345947265625,21415700.0
2025-01-31,META,687.573974609375,19303900.0
2025-01-30,META,685.3989868164062,29322900.0
2025-01-29,META,674.9134521484375,21377800.0
2025-01-28,META,672.7586059570312,20950100.0
2025-01-27,META,658.3422241210938,28399200.0
2025-01-24,META,645.9810791015625,19065300.0
2025-01-23,META,634.966796875,9910200.0
2025-01-22,META,622.0469970703125,12274000.0
2025-01-21,META,615.0234375,11674000.0
2025-01-17,META,611.342041015625,17280600.0
2025-01-16,META,609.8754272460938,8355300.0
2025-01-15,META,615.681884765625,15524300.0
2025-01-14,META,592.8651123046875,13598000.0
2025-01-13,META,606.912353515625,10785000.0
2025-01-10,META,614.4247436523438,19256600.0
2025-01-08,META,609.2967529296875,10085800.0
2025-01-07,META,616.4500732421875,12071500.0
2025-01-06,META,628.7313842773438,14560800.0
2025-01-03,META,603.2210083007812,11436800.0
2025-01-02,META,597.8435668945312,12682300.0
2024-12-31,META,584.1455688476562,6019500.0
2024-12-30,META,589.8621215820312,7025900.0
2024-12-27,META,598.4121704101562,8084200.0
2024-12-26,META,601.9439697265625,6081400.0
2024-12-24,META,606.3336791992188,4726100.0
2024-12-23,META,598.4520874023438,10205800.0
2024-12-20,META,583.8861694335938,48989400.0
2024-12-19,META,594.18212890625,14958100.0
2024-12-18,META,595.7982788085938,17075500.0
2024-12-17,META,617.9964599609375,12897800.0
2024-12-16,META,622.7852783203125,10885600.0
2024-12-13,META,618.4054565429688,8453300.0
2024-12-12,META,628.812744140625,7474700.0
2024-12-11,META,630.6968383789062,10837200.0
2024-12-10,META,617.3787841796875,10938900.0
2024-12-09,META,611.646728515625,11426000.0
2024-12-06,META,621.8148193359375,16935500.0
2024-12-05,META,607.0213012695312,8081200.0
2024-12-04,META,611.8561401367188,14697000.0
2024-12-03,META,611.7265014648438,14907200.0
2024-12-02,META,590.9718017578125,12522400.0
2024-11-29,META,572.519775390625,7130500.0
2024-11-27,META,567.4158935546875,7200200.0
2024-11-26,META,571.7421875,10356600.0
2024-11-25,META,563.3386840820312,13599800.0
2024-11-22,META,557.3873901367188,9164000.0
2024-11-21,META,561.3250122070312,11154700.0
2024-11-20,META,563.7473754882812,9797300.0
2024-11-19,META,559.331298828125,9522400.0
2024-11-18,META,552.6622314453125,14327300.0
2024-11-15,META,552.34326171875,17712900.0
2024-11-14,META,575.3508911132812,11053700.0
2024-11-13,META,578.1820068359375,10757600.0
2024-11-12,META,582.98681640625,16287700.0
2024-11-11,META,581.342041015625,10209100.0
2024-11-08,META,587.4927368164062,9415700.0
2024-11-07,META,589.8453979492188,14653700.0
2024-11-06,META,570.2568969726562,18305400.0
2024-11-05,META,570.6356811523438,9775400.0
2024-11-04,META,558.9225463867188,12064600.0
2025-10-31,MSFT,517.8099975585938,34006400.0
2025-10-30,MSFT,525.760009765625,41023100.0
2025-10-29,MSFT,541.5499877929688,36023000.0
2025-10-28,MSFT,542.0700073242188,29986700.0
2025-10-27,MSFT,531.52001953125,18734700.0
2025-10-24,MSFT,523.6099853515625,15532400.0
2025-10-23,MSFT,520.5599975585938,14023500.0
2025-10-22,MSFT,520.5399780273438,18962700.0
2025-10-21,MSFT,517.6599731445312,15586200.0
2025-10-20,MSFT,516.7899780273438,14665600.0
2025-10-17,MSFT,513.5800170898438,19867800.0
2025-10-16,MSFT,511.6099853515625,15559600.0
2025-10-15,MSFT,513.4299926757812,14694700.0
2025-10-14,MSFT,513.5700073242188,14684300.0
2025-10-13,MSFT,514.0499877929688,14284200.0
2025-10-10,MSFT,510.9599914550781,24133800.0
2025-10-09,MSFT,522.4000244140625,18343600.0
2025-10-08,MSFT,524.8499755859375,13363400.0
2025-10-07,MSFT,523.97998046875,14615200.0
2025-10-06,MSFT,528.5700073242188,21388600.0
2025-10-03,MSFT,517.3499755859375,15112300.0
2025-10-02,MSFT,515.739990234375,21222900.0
2025-10-01,MSFT,519.7100219726562,22632300.0
2025-09-30,MSFT,517.9500122070312,19728200.0
2025-09-29,MSFT,514.5999755859375,17617800.0
2025-09-26,MSFT,511.4599914550781,16213100.0
2025-09-25,MSFT,507.0299987792969,15786500.0
2025-09-24,MSFT,510.1499938964844,13533700.0
2025-09-23,MSFT,509.2300109863281,19799600.0
2025-09-22,MSFT,514.4500122070312,20009300.0
2025-09-19,MSFT,517.9299926757812,52474100.0
2025-09-18,MSFT,508.4500122070313,18913700.0
2025-09-17,MSFT,510.0199890136719,15816600.0
2025-09-16,MSFT,509.0400085449219,19711900.0
2025-09-15,MSFT,515.3599853515625,17143800.0
2025-09-12,MSFT,509.8999938964844,23624900.0
2025-09-11,MSFT,501.010009765625,18881600.0
2025-09-10,MSFT,500.3699951171875,21611800.0
2025-09-09,MSFT,498.4100036621094,14410500.0
2025-09-08,MSFT,498.2000122070313,16771000.0
2025-09-05,MSFT,495.0,31994800.0
2025-09-04,MSFT,507.9700012207031,15509500.0
2025-09-03,MSFT,505.3500061035156,16345100.0
2025-09-02,MSFT,505.1199951171875,18128000.0
2025-08-29,MSFT,506.69000244140625,20961600.0
2025-08-28,MSFT,509.6400146484375,18015600.0
2025-08-27,MSFT,506.739990234375,17277900.0
2025-08-26,MSFT,502.0400085449219,30835700.0
2025-08-25,MSFT,504.260009765625,21638600.0
2025-08-22,MSFT,507.2300109863281,24324200.0
2025-08-21,MSFT,504.239990234375,18443300.0
2025-08-20,MSFT,504.8900146484375,27723000.0
2025-08-19,MSFT,508.933349609375,21481000.0
2025-08-18,MSFT,516.2512817382812,23760600.0
2025-08-15,MSFT,519.3162841796875,25213300.0
2025-08-14,MSFT,521.6224975585938,20269100.0
2025-08-13,MSFT,519.7256469726562,19619200.0
2025-08-12,MSFT,528.3713989257812,18667000.0
2025-08-11,MSFT,520.9136962890625,20194400.0
2025-08-08,MSFT,521.1832275390625,15531000.0
2025-08-07,MSFT,519.9852294921875,16079100.0
2025-08-06,MSFT,524.0784912109375,21355700.0
2025-08-05,MSFT,526.8838500976562,19171600.0
2025-08-04,MSFT,534.7609252929688,25349000.0
2025-08-01,MSFT,523.2498168945312,28977600.0
2025-07-31,MSFT,532.6243896484375,51617300.0
2025-07-30,MSFT,512.3976440429688,26380400.0
2025-07-29,MSFT,511.728759765625,16469200.0
2025-07-28,MSFT,511.6588745117187,14308000.0
2025-07-25,MSFT,512.866943359375,19125700.0
2025-07-24,MSFT,510.0415344238281,16107000.0
2025-07-23,MSFT,505.0397644042969,16396600.0
2025-07-22,MSFT,504.4407348632813,13868600.0
2025-07-21,MSFT,509.2228698730469,14066800.0
2025-07-18,MSFT,509.212890625,21209700.0
2025-07-17,MSFT,510.8601989746094,17503100.0
2025-07-16,MSFT,504.7901611328125,15154400.0
2025-07-15,MSFT,504.9898376464844,14927200.0
2025-07-14,MSFT,502.1944274902344,12058800.0
2025-07-11,MSFT,502.4939575195313,16459500.0
2025-07-10,MSFT,500.656982421875,16492100.0
2025-07-09,MSFT,502.68365478515625,18659500.0
2025-07-08,MSFT,495.804931640625,11846600.0
2025-07-07,MSFT,496.9031372070313,13981600.0
2025-07-03,MSFT,498.0213012695313,13984800.0
2025-07-02,MSFT,490.2840270996094,16319600.0
2025-07-01,MSFT,491.242431640625,19945400.0
2025-06-30,MSFT,496.5936584472656,28369000.0
2025-06-27,MSFT,495.1260681152344,34539200.0
2025-06-26,MSFT,496.6335754394531,21578900.0
2025-06-25,MSFT,491.4620666503906,17495100.0
2025-06-24,MSFT,489.30560302734375,22305600.0
2025-06-23,MSFT,485.2023620605469,24864000.0
2025-06-20,MSFT,476.6164855957031,37576200.0
2025-06-18,MSFT,479.4518127441406,17526500.0
2025-06-17,MSFT,477.25543212890625,15414100.0
2025-06-16,MSFT,478.3536376953125,15626100.0
2025-06-13,MSFT,474.1804809570313,16814500.0
2025-06-12,MSFT,478.0840759277344,18950600.0
2025-06-11,MSFT,471.8443298339844,16399200.0
2025-06-10,MSFT,470.1471252441406,15375900.0
2025-06-09,MSFT,471.97412109375,16469900.0
2025-06-06,MSFT,469.6080017089844,15285600.0
2025-06-05,MSFT,466.9124145507813,20131700.0
2025-06-04,MSFT,463.1086730957031,14162700.0
2025-06-03,MSFT,462.2101745605469,15743800.0
2025-06-02,MSFT,461.2118225097656,16626500.0
2025-05-30,MSFT,459.60443115234375,34770500.0
2025-05-29,MSFT,457.9272155761719,13974800.0
2025-05-28,MSFT,456.609375,17086300.0
2025-05-27,MSFT,459.9338989257813,20974300.0
2025-05-23,MSFT,449.441162109375,16883500.0
2025-05-22,MSFT,454.1134643554687,18025600.0
2025-05-21,MSFT,451.8272399902344,19216900.0
2025-05-20,MSFT,457.4180603027344,15441800.0
2025-05-19,MSFT,458.1168823242187,21336500.0
2025-05-16,MSFT,453.5244445800781,23849800.0
2025-05-15,MSFT,452.3863220214844,21992300.0
2025-05-14,MSFT,451.3679809570313,19902800.0
2025-05-13,MSFT,447.5812072753906,23618800.0
2025-05-12,MSFT,447.7007751464844,22821900.0
2025-05-09,MSFT,437.2073059082031,15324200.0
2025-05-08,MSFT,436.6492614746094,23491300.0
2025-05-07,MSFT,431.8459777832031,23295300.0
2025-05-06,MSFT,431.8061218261719,15104200.0
2025-05-05,MSFT,434.65618896484375,20136100.0
2025-05-02,MSFT,433.769287109375,30757400.0
2025-05-01,MSFT,423.9235534667969,58938100.0
2025-04-30,MSFT,393.88818359375,36461100.0
2025-04-29,MSFT,392.67242431640625,14974000.0
2025-04-28,MSFT,389.8024291992187,16579400.0
2025-04-25,MSFT,390.4900207519531,18973200.0
2025-04-24,MSFT,385.9557800292969,22232300.0
2025-04-23,MSFT,373.0906372070313,20545500.0
2025-04-22,MSFT,365.5469055175781,19485000.0
2025-04-21,MSFT,357.87359619140625,20807300.0
2025-04-17,MSFT,366.5035400390625,21120200.0
2025-04-16,MSFT,370.32025146484375,21967800.0
2025-04-15,MSFT,384.3912658691406,17199900.0
2025-04-14,MSFT,386.4640197753906,19251200.0
2025-04-11,MSFT,387.101806640625,23839200.0
2025-04-10,MSFT,380.0264587402344,38024400.0
2025-04-09,MSFT,389.1347351074219,50199700.0
2025-04-08,MSFT,353.3294372558594,35868900.0
2025-04-07,MSFT,356.61798095703125,50425000.0
2025-04-04,MSFT,358.5910949707031,49209900.0
2025-04-03,MSFT,371.8150329589844,30198000.0
2025-04-02,MSFT,380.813720703125,16092600.0
2025-04-01,MSFT,380.863525390625,19689500.0
2025-03-31,MSFT,374.087158203125,35184700.0
2025-03-28,MSFT,377.48529052734375,21632000.0
2025-03-27,MSFT,389.2243957519531,13766800.0
2025-03-26,MSFT,388.6165466308594,16108400.0
2025-03-25,MSFT,393.7885437011719,15775000.0
2025-03-24,MSFT,391.7157287597656,21004500.0
2025-03-21,MSFT,389.9020690917969,39675900.0
2025-03-20,MSFT,385.4974060058594,18470500.0
2025-03-19,MSFT,386.4739990234375,19185500.0
2025-03-18,MSFT,382.1889343261719,19486900.0
2025-03-17,MSFT,387.3509521484375,22474300.0
2025-03-14,MSFT,387.21142578125,19952800.0
2025-03-13,MSFT,377.4553833007813,20473000.0
2025-03-12,MSFT,381.9397888183594,24253600.0
2025-03-11,MSFT,379.1296081542969,30380200.0
2025-03-10,MSFT,378.840576171875,32840100.0
2025-03-07,MSFT,391.9449462890625,22034100.0
2025-03-06,MSFT,395.5125427246094,23304600.0
2025-03-05,MSFT,399.628173828125,23433100.0
2025-03-04,MSFT,387.26123046875,29342900.0
2025-03-03,MSFT,387.14166259765625,23007700.0
2025-02-28,MSFT,395.6121520996094,32845700.0
2025-02-27,MSFT,391.1676330566406,21127400.0
2025-02-26,MSFT,398.3426818847656,19619000.0
2025-02-25,MSFT,396.5190124511719,29387400.0
2025-02-24,MSFT,402.5978393554687,26443700.0
2025-02-21,MSFT,406.793212890625,27524800.0
2025-02-20,MSFT,414.6857604980469,23508700.0
2025-02-19,MSFT,412.5033264160156,24114200.0
2025-02-18,MSFT,407.4013977050781,21423100.0
2025-02-14,MSFT,406.1979675292969,22758500.0
2025-02-13,MSFT,408.29644775390625,23891700.0
2025-02-12,MSFT,406.8046569824219,19121700.0
2025-02-11,MSFT,409.1915283203125,18140600.0
2025-02-10,MSFT,409.96728515625,20817900.0
2025-02-07,MSFT,407.5107727050781,22886800.0
2025-02-06,MSFT,413.5475769042969,16309800.0
2025-02-05,MSFT,411.0314636230469,16316700.0
2025-02-04,MSFT,410.116455078125,20532100.0
2025-02-03,MSFT,408.67437744140625,25679100.0
2025-01-31,MSFT,412.791748046875,34161900.0
2025-01-30,MSFT,412.7221374511719,54586300.0
2025-01-29,MSFT,439.9127197265625,23581400.0
2025-01-28,MSFT,444.7561340332031,23491700.0
2025-01-27,MSFT,432.1852111816406,35647800.0
2025-01-24,MSFT,441.63330078125,15549500.0
2025-01-23,MSFT,444.2687683105469,18389300.0
2025-01-22,MSFT,443.7616271972656,27803800.0
2025-01-21,MSFT,426.1583251953125,26085700.0
2025-01-17,MSFT,426.6854248046875,26197500.0
2025-01-16,MSFT,422.25970458984375,15300000.0
2025-01-15,MSFT,423.9802856445313,19637800.0
2025-01-14,MSFT,413.3984375,16935900.0
2025-01-13,MSFT,414.9101257324219,17604800.0
2025-01-10,MSFT,416.6605224609375,20201100.0
2025-01-08,MSFT,422.23980712890625,15054600.0
2025-01-07,MSFT,420.0617980957031,18139100.0
2025-01-06,MSFT,425.5118713378906,20573600.0
2025-01-03,MSFT,421.0364990234375,16662900.0
2025-01-02,MSFT,416.2925109863281,16896500.0
2024-12-31,MSFT,419.1965637207031,13246500.0
2024-12-30,MSFT,422.50836181640625,13158700.0
2024-12-27,MSFT,428.1772155761719,18117700.0
2024-12-26,MSFT,435.7157897949219,8194200.0
2024-12-24,MSFT,436.9291076660156,7164500.0
2024-12-23,MSFT,432.8714599609375,19152500.0
2024-12-20,MSFT,434.2140502929687,64263700.0
2024-12-19,MSFT,434.6416931152344,22963700.0
2024-12-18,MSFT,434.9997253417969,24444500.0
2024-12-17,MSFT,451.9764099121094,22733500.0
2024-12-16,MSFT,449.12213134765625,23598800.0
2024-12-13,MSFT,444.82574462890625,20177800.0
2024-12-12,MSFT,447.1032409667969,20834800.0
2024-12-11,MSFT,446.5363464355469,19200200.0
2024-12-10,MSFT,440.9072570800781,18469500.0
2024-12-09,MSFT,443.58251953125,19144400.0
2024-12-06,MSFT,441.1459655761719,18821000.0
2024-12-05,MSFT,440.2011413574219,21697800.0
2024-12-04,MSFT,435.0295715332031,26009400.0
2024-12-03,MSFT,428.8435668945313,18302000.0
2024-12-02,MSFT,428.624755859375,20207200.0
2024-11-29,MSFT,421.1458435058594,16271900.0
2024-11-27,MSFT,420.6784057617187,18332400.0
2024-11-26,MSFT,425.6510925292969,23458900.0
2024-11-25,MSFT,416.5013732910156,27691100.0
2024-11-22,MSFT,414.7211608886719,24814600.0
2024-11-21,MSFT,410.6137390136719,20780200.0
2024-11-20,MSFT,412.3939208984375,19191700.0
2024-11-19,MSFT,414.67681884765625,18133500.0
2024-11-18,MSFT,412.6619262695313,24727000.0
2024-11-15,MSFT,411.9075927734375,28247600.0
2024-11-14,MSFT,423.7090148925781,30246900.0
2024-11-13,MSFT,422.0316162109375,21502200.0
2024-11-12,MSFT,419.8777465820313,19401200.0
2024-11-11,MSFT,414.8951721191406,24503300.0
2024-11-08,MSFT,419.3914184570313,16891400.0
2024-11-07,MSFT,422.2598571777344,19901800.0
2024-11-06,MSFT,417.0490112304687,26681800.0
2024-11-05,MSFT,408.3939514160156,17626000.0
2024-11-04,MSFT,405.4163208007813,19672300.0
2025-10-31,PYPL,69.2699966430664,18370100.0
2025-10-30,PYPL,67.93000030517578,19550800.0
2025-10-29,PYPL,69.68000030517578,38505400.0
2025-10-28,PYPL,73.0199966430664,83722300.0
2025-10-27,PYPL,70.25,18821300.0
2025-10-24,PYPL,69.7699966430664,8638200.0
2025-10-23,PYPL,69.66000366210938,8199000.0
2025-10-22,PYPL,68.06999969482422,8173400.0
2025-10-21,PYPL,70.05000305175781,9032000.0
2025-10-20,PYPL,69.19999694824219,10016100.0
2025-10-17,PYPL,67.41000366210938,11151500.0
2025-10-16,PYPL,66.05000305175781,19258500.0
2025-10-15,PYPL,67.9800033569336,11247300.0
2025-10-14,PYPL,69.1500015258789,12968500.0
2025-10-13,PYPL,68.86000061035156,20036800.0
2025-10-10,PYPL,69.83999633789062,22326500.0
2025-10-09,PYPL,75.75,15774400.0
2025-10-08,PYPL,76.12999725341797,17904800.0
2025-10-07,PYPL,74.61000061035156,31977500.0
2025-10-06,PYPL,71.29000091552734,16769900.0
2025-10-03,PYPL,69.25,12219800.0
2025-10-02,PYPL,68.93000030517578,13461600.0
2025-10-01,PYPL,66.66000366210938,17050100.0
2025-09-30,PYPL,67.05999755859375,21464800.0
2025-09-29,PYPL,69.68000030517578,28497000.0
2025-09-26,PYPL,67.30000305175781,8431600.0
2025-09-25,PYPL,66.73999786376953,10773700.0
2025-09-24,PYPL,67.86000061035156,9180600.0
2025-09-23,PYPL,67.30999755859375,10449000.0
2025-09-22,PYPL,67.68000030517578,13298200.0
2025-09-19,PYPL,68.22000122070312,19774200.0
2025-09-18,PYPL,68.5199966430664,14330500.0
2025-09-17,PYPL,68.62000274658203,18607800.0
2025-09-16,PYPL,66.8499984741211,9353900.0
2025-09-15,PYPL,67.11000061035156,9597900.0
2025-09-12,PYPL,66.88999938964844,7505600.0
2025-09-11,PYPL,67.2699966430664,11154400.0
2025-09-10,PYPL,65.63999938964844,14352500.0
2025-09-09,PYPL,67.68000030517578,8776500.0
2025-09-08,PYPL,68.4000015258789,7954900.0
2025-09-05,PYPL,68.26000213623047,7794300.0
2025-09-04,PYPL,68.45999908447266,14063500.0
2025-09-03,PYPL,69.63999938964844,11808200.0
2025-09-02,PYPL,69.25,12882500.0
2025-08-29,PYPL,70.19000244140625,5636300.0
2025-08-28,PYPL,70.05999755859375,5882000.0
2025-08-27,PYPL,69.6500015258789,8648200.0
2025-08-26,PYPL,70.18000030517578,9471500.0
2025-08-25,PYPL,69.4800033569336,6460300.0
2025-08-22,PYPL,69.9000015258789,9394100.0
2025-08-21,PYPL,67.55000305175781,7039500.0
2025-08-20,PYPL,68.08000183105469,9992300.0
2025-08-19,PYPL,69.05000305175781,9052800.0
2025-08-18,PYPL,69.52999877929688,8410200.0
2025-08-15,PYPL,69.2300033569336,8128000.0
2025-08-14,PYPL,69.37999725341797,10695400.0
2025-08-13,PYPL,70.62999725341797,12344700.0
2025-08-12,PYPL,67.97000122070312,9747500.0
2025-08-11,PYPL,67.08000183105469,10118600.0
2025-08-08,PYPL,67.6500015258789,9683400.0
2025-08-07,PYPL,68.22000122070312,10129300.0
2025-08-06,PYPL,69.41999816894531,11913000.0
2025-08-05,PYPL,67.83000183105469,10714700.0
2025-08-04,PYPL,68.01000213623047,11756800.0
2025-08-01,PYPL,67.11000061035156,15181100.0
2025-07-31,PYPL,68.76000213623047,16657600.0
2025-07-30,PYPL,69.70999908447266,20790400.0
2025-07-29,PYPL,71.44999694824219,42890700.0
2025-07-28,PYPL,78.22000122070312,15978400.0
2025-07-25,PYPL,77.9800033569336,6888100.0
2025-07-24,PYPL,77.81999969482422,10504300.0
2025-07-23,PYPL,76.66000366210938,9283200.0
2025-07-22,PYPL,76.0,9094400.0
2025-07-21,PYPL,74.81999969482422,8200400.0
2025-07-18,PYPL,74.16999816894531,9011600.0
2025-07-17,PYPL,73.86000061035156,8522700.0
2025-07-16,PYPL,72.97000122070312,9671100.0
2025-07-15,PYPL,72.95999908447266,7333600.0
2025-07-14,PYPL,73.88999938964844,12993900.0
2025-07-11,PYPL,71.36000061035156,21877700.0
2025-07-10,PYPL,75.69999694824219,6380200.0
2025-07-09,PYPL,74.83000183105469,6755700.0
2025-07-08,PYPL,75.02999877929688,8758400.0
2025-07-07,PYPL,76.18000030517578,5918600.0
2025-07-03,PYPL,76.58999633789062,5263400.0
2025-07-02,PYPL,76.30999755859375,9361500.0
2025-07-01,PYPL,75.29000091552734,8633800.0
2025-06-30,PYPL,74.31999969482422,7738000.0
2025-06-27,PYPL,73.63999938964844,10449500.0
2025-06-26,PYPL,73.16999816894531,10235600.0
2025-06-25,PYPL,73.06999969482422,7851900.0
2025-06-24,PYPL,73.58000183105469,9500900.0
2025-06-23,PYPL,72.01000213623047,11447900.0
2025-06-20,PYPL,70.05000305175781,18497900.0
2025-06-18,PYPL,68.56999969482422,20427700.0
2025-06-17,PYPL,70.66999816894531,7374300.0
2025-06-16,PYPL,72.26000213623047,7195500.0
2025-06-13,PYPL,70.83000183105469,16744400.0
2025-06-12,PYPL,74.80999755859375,8644600.0
2025-06-11,PYPL,74.61000061035156,7706100.0
2025-06-10,PYPL,74.76000213623047,9510700.0
2025-06-09,PYPL,73.55000305175781,6166500.0
2025-06-06,PYPL,73.43000030517578,7240200.0
2025-06-05,PYPL,72.47000122070312,6323600.0
2025-06-04,PYPL,72.80000305175781,7712300.0
2025-06-03,PYPL,71.33000183105469,7316400.0
2025-06-02,PYPL,70.93000030517578,7518200.0
2025-05-30,PYPL,70.27999877929688,14937200.0
2025-05-29,PYPL,70.93000030517578,7058300.0
2025-05-28,PYPL,71.44000244140625,6292100.0
2025-05-27,PYPL,71.4800033569336,8770900.0
2025-05-23,PYPL,69.8499984741211,7683600.0
2025-05-22,PYPL,71.44999694824219,6451000.0
2025-05-21,PYPL,71.6500015258789,8094300.0
2025-05-20,PYPL,72.61000061035156,8403200.0
2025-05-19,PYPL,72.31999969482422,7434900.0
2025-05-16,PYPL,72.18000030517578,8717900.0
2025-05-15,PYPL,71.56999969482422,8116500.0
2025-05-14,PYPL,72.68000030517578,7724000.0
2025-05-13,PYPL,72.29000091552734,8076200.0
2025-05-12,PYPL,72.30999755859375,12513000.0
2025-05-09,PYPL,70.26000213623047,7470500.0
2025-05-08,PYPL,70.4800033569336,11791500.0
2025-05-07,PYPL,68.69000244140625,8103700.0
2025-05-06,PYPL,68.05000305175781,7659400.0
2025-05-05,PYPL,68.54000091552734,12000300.0
2025-05-02,PYPL,67.23999786376953,10081500.0
2025-05-01,PYPL,65.41000366210938,10073000.0
2025-04-30,PYPL,65.83999633789062,10293800.0
2025-04-29,PYPL,66.31999969482422,19706800.0
