date,ticker,close,volume
2025-07-31,META,772.9183349609375,38831100.0
2025-07-30,META,694.7410888671875,27077300.0
2025-07-29,META,699.52783203125,13267000.0
2025-07-28,META,717.14599609375,8715700.0
2025-07-25,META,712.1992797851562,8271700.0
2025-07-24,META,714.31787109375,10920800.0
2025-07-23,META,713.0986938476562,8771600.0
2025-07-22,META,704.3345947265625,8921100.0
2025-07-21,META,712.4890747070312,9404400.0
2025-07-18,META,703.8049926757812,12779800.0
2025-07-17,META,700.9368896484375,11803300.0
2025-07-16,META,702.4358520507812,13067600.0
2025-07-15,META,709.910888671875,11529500.0
2025-07-14,META,720.4337158203125,8939400.0
2025-07-11,META,717.0260620117188,10873900.0
2025-07-10,META,726.7494506835938,9913600.0
2025-07-09,META,732.2857666015625,11418000.0
2025-07-08,META,720.1838989257812,7770700.0
2025-07-07,META,717.865478515625,9457100.0
2025-07-03,META,718.5250244140625,8601700.0
2025-07-02,META,713.0886840820312,9336700.0
2025-07-01,META,718.73486328125,13431200.0
2025-06-30,META,737.5922241210938,15402100.0
2025-06-27,META,733.1351928710938,18775700.0
2025-06-26,META,725.6002807617188,13964800.0
2025-06-25,META,708.2020263671875,9320400.0
2025-06-24,META,711.7196655273438,13823200.0
2025-06-23,META,698.0588989257812,11080100.0
2025-06-20,META,681.8897094726562,22538600.0
2025-06-18,META,695.3007202148438,10068300.0
2025-06-17,META,696.7597045898438,10066100.0
2025-06-16,META,701.6464233398438,13720300.0
2025-06-13,META,681.884765625,9274400.0
2025-06-12,META,692.359619140625,7322700.0
2025-06-11,META,693.1384887695312,9582500.0
2025-06-10,META,701.3865966796875,10850100.0
2025-06-09,META,693.05859375,12773200.0
2025-06-06,META,696.703369140625,11728000.0
2025-06-05,META,683.6322021484375,13083100.0
2025-06-04,META,686.9573974609375,14031900.0
2025-06-03,META,665.8878173828125,11585000.0
2025-06-02,META,669.9320678710938,15766300.0
2025-05-30,META,646.5557861328125,16241000.0
2025-05-29,META,644.1193237304688,8858800.0
2025-05-28,META,642.6514282226562,9042900.0
2025-05-27,META,641.3932495117188,9508400.0
2025-05-23,META,626.1552734375,8454100.0
2025-05-22,META,635.6515502929688,8228400.0
2025-05-21,META,634.5831298828125,11464600.0
2025-05-20,META,636.1807861328125,6743500.0
2025-05-19,META,639.5059814453125,9592400.0
2025-05-16,META,639.4161376953125,18519000.0
2025-05-15,META,642.9509887695312,14341800.0
2025-05-14,META,658.4086303710938,12348200.0
2025-05-13,META,655.08349609375,18570800.0
2025-05-12,META,638.5073852539062,21965100.0
2025-05-09,META,591.6351928710938,10427300.0
2025-05-08,META,597.147216796875,14622800.0
2025-05-07,META,595.9489135742188,13139100.0
2025-05-06,META,586.462646484375,10600700.0
2025-05-05,META,598.4053955078125,13887700.0
2025-05-02,META,596.15869140625,24739300.0
2025-05-01,META,571.3843994140625,31159000.0
2025-04-30,META,548.2078857421875,29244000.0
2025-04-29,META,553.6400756835938,11835000.0
2025-04-28,META,548.9468383789062,15179000.0
2025-04-25,META,546.4804077148438,17098900.0
2025-04-24,META,532.3807983398438,13910000.0
2025-04-23,META,519.5193481445312,18173900.0
2025-04-22,META,499.5581970214844,17399400.0
2025-04-21,META,483.9607238769531,16166000.0
2025-04-17,META,500.7564697265625,14593500.0
2025-04-16,META,501.5852661132813,18735100.0
2025-04-15,META,520.767578125,15558700.0
2025-04-14,META,530.713134765625,14130900.0
2025-04-11,META,542.7857666015625,17642300.0
2025-04-10,META,545.5018310546875,28173500.0
2025-04-09,META,584.9248657226562,39216600.0
2025-04-08,META,509.7135314941406,28034200.0
2025-04-07,META,515.505126953125,36606100.0
2025-04-04,META,504.0017700195313,38589800.0
2025-04-03,META,530.8529663085938,34777500.0
2025-04-02,META,583.0874633789062,13470800.0
2025-04-01,META,585.1544799804688,12836600.0
2025-03-31,META,575.5284423828125,21124700.0
2025-03-28,META,575.9078369140625,17602800.0
2025-03-27,META,601.7105712890625,10436500.0
2025-03-26,META,610.0984497070312,12609800.0
2025-03-25,META,625.4063720703125,15312500.0
2025-03-24,META,617.9570922851562,15741300.0
2025-03-21,META,595.3897094726562,25015900.0
2025-03-20,META,585.1544799804688,24336500.0
2025-03-19,META,583.2173461914062,20537500.0
2025-03-18,META,581.5197143554688,20297700.0
2025-03-17,META,604.0272827148438,15473900.0
2025-03-14,META,606.7233276367188,12364500.0
2025-03-13,META,589.2636108398438,16480300.0
2025-03-12,META,618.1162109375,15747000.0
2025-03-11,META,604.2985229492188,17401500.0
2025-03-10,META,596.596435546875,21999900.0
2025-03-07,META,624.201904296875,21375700.0
2025-03-06,META,626.4666137695312,13446500.0
2025-03-05,META,654.940185546875,13770000.0
2025-03-04,META,638.5084838867188,21495200.0
2025-03-03,META,653.5234375,10843800.0
2025-02-28,META,666.642822265625,17534200.0
2025-02-27,META,656.7060546875,12500000.0
2025-02-26,META,672.1300048828125,14488700.0
2025-02-25,META,655.9677734375,20579700.0
2025-02-24,META,666.572998046875,15677000.0
2025-02-21,META,681.95703125,15660400.0
2025-02-20,META,693.2207641601562,12587400.0
2025-02-19,META,702.1300048828125,17535500.0
2025-02-18,META,714.7005615234375,21938700.0
2025-02-14,META,734.9533081054688,16901200.0
2025-02-13,META,726.8621826171875,12569100.0
2025-02-12,META,723.6895751953125,12016500.0
2025-02-11,META,718.12255859375,12998000.0
2025-02-10,META,715.7281494140625,12904300.0
2025-02-07,META,712.8548583984375,16427100.0
2025-02-06,META,710.3307495117188,13080700.0
2025-02-05,META,703.2274169921875,17778200.0
2025-02-04,META,702.5489501953125,13826300.0
2025-02-03,META,695.8346557617188,21415700.0
2025-01-31,META,687.5739135742188,19303900.0
2025-01-30,META,685.3990478515625,29322900.0
2025-01-29,META,674.9135131835938,21377800.0
2025-01-28,META,672.7584838867188,20950100.0
2025-01-27,META,658.3422241210938,28399200.0
2025-01-24,META,645.9810791015625,19065300.0
2025-01-23,META,634.966796875,9910200.0
2025-01-22,META,622.0469970703125,12274000.0
2025-01-21,META,615.0234375,11674000.0
2025-01-17,META,611.342041015625,17280600.0
2025-01-16,META,609.8753662109375,8355300.0
2025-01-15,META,615.681884765625,15524300.0
2025-01-14,META,592.8651733398438,13598000.0
2025-01-13,META,606.9124145507812,10785000.0
2025-01-10,META,614.4248046875,19256600.0
2025-01-08,META,609.2967529296875,10085800.0
2025-01-07,META,616.4500732421875,12071500.0
2025-01-06,META,628.7313842773438,14560800.0
2025-01-03,META,603.2208862304688,11436800.0
2025-01-02,META,597.843505859375,12682300.0
2024-12-31,META,584.1455078125,6019500.0
2024-12-30,META,589.8621215820312,7025900.0
2024-12-27,META,598.4122314453125,8084200.0
2024-12-26,META,601.9439697265625,6081400.0
2024-12-24,META,606.3336791992188,4726100.0
2024-12-23,META,598.4520874023438,10205800.0
2024-12-20,META,583.8861083984375,48989400.0
2024-12-19,META,594.1820068359375,14958100.0
2024-12-18,META,595.79833984375,17075500.0
2024-12-17,META,617.9964599609375,12897800.0
2024-12-16,META,622.7852783203125,10885600.0
2024-12-13,META,618.4055786132812,8453300.0
2024-12-12,META,628.8128051757812,7474700.0
2024-12-11,META,630.6968994140625,10837200.0
2024-12-10,META,617.3787841796875,10938900.0
2024-12-09,META,611.646728515625,11426000.0
2024-12-06,META,621.8148193359375,16935500.0
2024-12-05,META,607.021240234375,8081200.0
2024-12-04,META,611.8561401367188,14697000.0
2024-12-03,META,611.7265014648438,14907200.0
2024-12-02,META,590.9718017578125,12522400.0
2024-11-29,META,572.5198364257812,7130500.0
2024-11-27,META,567.415771484375,7200200.0
2024-11-26,META,571.7422485351562,10356600.0
2024-11-25,META,563.338623046875,13599800.0
2024-11-22,META,557.3873901367188,9164000.0
2024-11-21,META,561.3250122070312,11154700.0
2024-11-20,META,563.7473754882812,9797300.0
2024-11-19,META,559.331298828125,9522400.0
2024-11-18,META,552.6622924804688,14327300.0
2024-11-15,META,552.34326171875,17712900.0
2024-11-14,META,575.3508911132812,11053700.0
2024-11-13,META,578.1819458007812,10757600.0
2024-11-12,META,582.9868774414062,16287700.0
2024-11-11,META,581.3419799804688,10209100.0
2024-11-08,META,587.4927368164062,9415700.0
2024-11-07,META,589.8453369140625,14653700.0
2024-11-06,META,570.2568969726562,18305400.0
2024-11-05,META,570.6356811523438,9775400.0
2024-11-04,META,558.9225463867188,12064600.0
2025-10-31,MSFT,516.8426513671875,34006400.0
2025-10-30,MSFT,524.77783203125,41023100.0
2025-10-29,MSFT,540.538330078125,36023000.0
2025-10-28,MSFT,541.057373046875,29986700.0
2025-10-27,MSFT,530.527099609375,18734700.0
2025-10-24,MSFT,522.6318359375,15532400.0
2025-10-23,MSFT,519.5875244140625,14023500.0
2025-10-22,MSFT,519.5675659179688,18962700.0
2025-10-21,MSFT,516.6929321289062,15586200.0
2025-10-20,MSFT,515.8245239257812,14665600.0
2025-10-17,MSFT,512.62060546875,19867800.0
2025-10-16,MSFT,510.65423583984375,15559600.0
2025-10-15,MSFT,512.4708251953125,14694700.0
2025-10-14,MSFT,512.610595703125,14684300.0
2025-10-13,MSFT,513.0896606445312,14284200.0
2025-10-10,MSFT,510.0054626464844,24133800.0
2025-10-09,MSFT,521.4241333007812,18343600.0
2025-10-08,MSFT,523.8695068359375,13363400.0
2025-10-07,MSFT,523.0010986328125,14615200.0
2025-10-06,MSFT,527.5825805664062,21388600.0
2025-10-03,MSFT,516.3834838867188,15112300.0
2025-10-02,MSFT,514.7765502929688,21222900.0
2025-10-01,MSFT,518.7391357421875,22632300.0
2025-09-30,MSFT,516.982421875,19728200.0
2025-09-29,MSFT,513.6386108398438,17617800.0
2025-09-26,MSFT,510.5045166015625,16213100.0
2025-09-25,MSFT,506.0827941894531,15786500.0
2025-09-24,MSFT,509.1969604492187,13533700.0
2025-09-23,MSFT,508.2787170410156,19799600.0
2025-09-22,MSFT,513.4889526367188,20009300.0
2025-09-19,MSFT,516.96240234375,52474100.0
2025-09-18,MSFT,507.5001525878906,18913700.0
2025-09-17,MSFT,509.0671997070313,15816600.0
2025-09-16,MSFT,508.0890502929687,19711900.0
2025-09-15,MSFT,514.397216796875,17143800.0
2025-09-12,MSFT,508.9474487304687,23624900.0
2025-09-11,MSFT,500.0740661621094,18881600.0
2025-09-10,MSFT,499.4352416992187,21611800.0
2025-09-09,MSFT,497.4789123535156,14410500.0
2025-09-08,MSFT,497.2693176269531,16771000.0
2025-09-05,MSFT,494.0752868652344,31994800.0
2025-09-04,MSFT,507.02105712890625,15509500.0
2025-09-03,MSFT,504.4059448242187,16345100.0
2025-09-02,MSFT,504.1763610839844,18128000.0
2025-08-29,MSFT,505.7434387207031,20961600.0
2025-08-28,MSFT,508.68792724609375,18015600.0
2025-08-27,MSFT,505.7933349609375,17277900.0
2025-08-26,MSFT,501.1021423339844,30835700.0
2025-08-25,MSFT,503.3179931640625,21638600.0
2025-08-22,MSFT,506.2824401855469,24324200.0
2025-08-21,MSFT,503.2980041503906,18443300.0
2025-08-20,MSFT,503.9468078613281,27723000.0
2025-08-19,MSFT,507.9826049804687,21481000.0
2025-08-18,MSFT,515.286865234375,23760600.0
2025-08-15,MSFT,518.3461303710938,25213300.0
2025-08-14,MSFT,520.6480102539062,20269100.0
2025-08-13,MSFT,518.7547607421875,19619200.0
2025-08-12,MSFT,527.3843383789062,18667000.0
2025-08-11,MSFT,519.9405517578125,20194400.0
2025-08-08,MSFT,520.2095947265625,15531000.0
2025-08-07,MSFT,519.0138549804688,16079100.0
2025-08-06,MSFT,523.0994262695312,21355700.0
2025-08-05,MSFT,525.8995361328125,19171600.0
2025-08-04,MSFT,533.7619018554688,25349000.0
2025-08-01,MSFT,522.2723388671875,28977600.0
2025-07-31,MSFT,531.62939453125,51617300.0
2025-07-30,MSFT,511.4404296875,26380400.0
2025-07-29,MSFT,510.7727966308594,16469200.0
2025-07-28,MSFT,510.7030334472656,14308000.0
2025-07-25,MSFT,511.9088439941406,19125700.0
2025-07-24,MSFT,509.0887145996094,16107000.0
2025-07-23,MSFT,504.0962829589844,16396600.0
2025-07-22,MSFT,503.4983825683594,13868600.0
2025-07-21,MSFT,508.2715759277344,14066800.0
2025-07-18,MSFT,508.2616271972656,21209700.0
2025-07-17,MSFT,509.9058532714844,17503100.0
2025-07-16,MSFT,503.8471374511719,15154400.0
2025-07-15,MSFT,504.04644775390625,14927200.0
2025-07-14,MSFT,501.2562561035156,12058800.0
2025-07-11,MSFT,501.55523681640625,16459500.0
2025-07-10,MSFT,499.7216796875,16492100.0
2025-07-09,MSFT,501.74456787109375,18659500.0
2025-07-08,MSFT,494.8786926269531,11846600.0
2025-07-07,MSFT,495.974853515625,13981600.0
2025-07-03,MSFT,497.0909423828125,13984800.0
2025-07-02,MSFT,489.36810302734375,16319600.0
2025-07-01,MSFT,490.3247375488281,19945400.0
2025-06-30,MSFT,495.66595458984375,28369000.0
2025-06-27,MSFT,494.20111083984375,34539200.0
2025-06-26,MSFT,495.705810546875,21578900.0
2025-06-25,MSFT,490.5439453125,17495100.0
2025-06-24,MSFT,488.3915100097656,22305600.0
2025-06-23,MSFT,484.2959289550781,24864000.0
2025-06-20,MSFT,475.7261047363281,37576200.0
2025-06-18,MSFT,478.5561218261719,17526500.0
2025-06-17,MSFT,476.3638610839844,15414100.0
2025-06-16,MSFT,477.46002197265625,15626100.0
2025-06-13,MSFT,473.2946472167969,16814500.0
2025-06-12,MSFT,477.1909484863281,18950600.0
2025-06-11,MSFT,470.9628601074219,16399200.0
2025-06-10,MSFT,469.2688293457031,15375900.0
2025-06-09,MSFT,471.0924072265625,16469900.0
2025-06-06,MSFT,468.730712890625,15285600.0
2025-06-05,MSFT,466.0401611328125,20131700.0
2025-06-04,MSFT,462.2435302734375,14162700.0
2025-06-03,MSFT,461.3467102050781,15743800.0
2025-06-02,MSFT,460.3502197265625,16626500.0
2025-05-30,MSFT,458.7458190917969,34770500.0
2025-05-29,MSFT,457.0717468261719,13974800.0
2025-05-28,MSFT,455.7563781738281,17086300.0
2025-05-27,MSFT,459.0746765136719,20974300.0
2025-05-23,MSFT,448.6015625,16883500.0
2025-05-22,MSFT,453.26513671875,18025600.0
2025-05-21,MSFT,450.983154296875,19216900.0
2025-05-20,MSFT,456.56353759765625,15441800.0
2025-05-19,MSFT,457.2610473632813,21336500.0
2025-05-16,MSFT,452.6772155761719,23849800.0
2025-05-15,MSFT,451.5411987304687,21992300.0
2025-05-14,MSFT,450.5247802734375,19902800.0
2025-05-13,MSFT,446.74505615234375,23618800.0
2025-05-12,MSFT,446.8644104003906,22821900.0
2025-05-09,MSFT,436.3905334472656,15324200.0
2025-05-08,MSFT,435.8335876464844,23491300.0
2025-05-07,MSFT,431.0392456054687,23295300.0
2025-05-06,MSFT,430.99945068359375,15104200.0
2025-05-05,MSFT,433.8442077636719,20136100.0
2025-05-02,MSFT,432.95892333984375,30757400.0
2025-05-01,MSFT,423.1316223144531,58938100.0
2025-04-30,MSFT,393.15234375,36461100.0
2025-04-29,MSFT,391.9388427734375,14974000.0
2025-04-28,MSFT,389.0741882324219,16579400.0
2025-04-25,MSFT,389.7605285644531,18973200.0
2025-04-24,MSFT,385.2347412109375,22232300.0
2025-04-23,MSFT,372.3936462402344,20545500.0
2025-04-22,MSFT,364.864013671875,19485000.0
2025-04-21,MSFT,357.205078125,20807300.0
2025-04-17,MSFT,365.81884765625,21120200.0
2025-04-16,MSFT,369.62841796875,21967800.0
2025-04-15,MSFT,383.6731567382813,17199900.0
2025-04-14,MSFT,385.7420654296875,19251200.0
2025-04-11,MSFT,386.378662109375,23839200.0
2025-04-10,MSFT,379.3164978027344,38024400.0
2025-04-09,MSFT,388.40777587890625,50199700.0
2025-04-08,MSFT,352.6693420410156,35868900.0
2025-04-07,MSFT,355.9517822265625,50425000.0
2025-04-04,MSFT,357.92120361328125,49209900.0
2025-04-03,MSFT,371.1204223632813,30198000.0
2025-04-02,MSFT,380.1023254394531,16092600.0
2025-04-01,MSFT,380.1520385742187,19689500.0
2025-03-31,MSFT,373.3883056640625,35184700.0
2025-03-28,MSFT,376.7800903320313,21632000.0
2025-03-27,MSFT,388.4972839355469,13766800.0
2025-03-26,MSFT,387.89056396484375,16108400.0
2025-03-25,MSFT,393.0528869628906,15775000.0
2025-03-24,MSFT,390.98394775390625,21004500.0
2025-03-21,MSFT,389.1736450195313,39675900.0
2025-03-20,MSFT,384.7772521972656,18470500.0
2025-03-19,MSFT,385.75201416015625,19185500.0
2025-03-18,MSFT,381.4749450683594,19486900.0
2025-03-17,MSFT,386.6273498535156,22474300.0
2025-03-14,MSFT,386.4880676269531,19952800.0
2025-03-13,MSFT,376.7502746582031,20473000.0
2025-03-12,MSFT,381.2262878417969,24253600.0
2025-03-11,MSFT,378.42132568359375,30380200.0
2025-03-10,MSFT,378.13287353515625,32840100.0
2025-03-07,MSFT,391.2127380371094,22034100.0
2025-03-06,MSFT,394.773681640625,23304600.0
2025-03-05,MSFT,398.881591796875,23433100.0
2025-03-04,MSFT,386.5377807617187,29342900.0
2025-03-03,MSFT,386.4184265136719,23007700.0
2025-02-28,MSFT,394.87310791015625,32845700.0
2025-02-27,MSFT,390.4368896484375,21127400.0
2025-02-26,MSFT,397.5985412597656,19619000.0
2025-02-25,MSFT,395.77825927734375,29387400.0
2025-02-24,MSFT,401.8457336425781,26443700.0
2025-02-21,MSFT,406.0332946777344,27524800.0
2025-02-20,MSFT,413.9110412597656,23508700.0
2025-02-19,MSFT,411.7327270507813,24114200.0
2025-02-18,MSFT,406.6403198242187,21423100.0
2025-02-14,MSFT,405.4391479492187,22758500.0
2025-02-13,MSFT,407.5337219238281,23891700.0
2025-02-12,MSFT,406.0447082519531,19121700.0
2025-02-11,MSFT,408.4270935058594,18140600.0
2025-02-10,MSFT,409.201416015625,20817900.0
2025-02-07,MSFT,406.7494812011719,22886800.0
2025-02-06,MSFT,412.7750549316406,16309800.0
2025-02-05,MSFT,410.26361083984375,16316700.0
2025-02-04,MSFT,409.3503112792969,20532100.0
2025-02-03,MSFT,407.9109191894531,25679100.0
2025-01-31,MSFT,412.0206298828125,34161900.0
2025-01-30,MSFT,411.95111083984375,54586300.0
2025-01-29,MSFT,439.09088134765625,23581400.0
2025-01-28,MSFT,443.9252624511719,23491700.0
2025-01-27,MSFT,431.3778076171875,35647800.0
2025-01-24,MSFT,440.8082580566406,15549500.0
2025-01-23,MSFT,443.4388122558594,18389300.0
2025-01-22,MSFT,442.9325866699219,27803800.0
2025-01-21,MSFT,425.3621826171875,26085700.0
2025-01-17,MSFT,425.8883361816406,26197500.0
2025-01-16,MSFT,421.4708862304687,15300000.0
2025-01-15,MSFT,423.1882019042969,19637800.0
2025-01-14,MSFT,412.6261596679687,16935900.0
2025-01-13,MSFT,414.1350402832031,17604800.0
2025-01-10,MSFT,415.8821105957031,20201100.0
2025-01-08,MSFT,421.4510498046875,15054600.0
2025-01-07,MSFT,419.277099609375,18139100.0
2025-01-06,MSFT,424.7169799804687,20573600.0
2025-01-03,MSFT,420.2499084472656,16662900.0
2025-01-02,MSFT,415.5148315429687,16896500.0
2024-12-31,MSFT,418.4134216308594,13246500.0
2024-12-30,MSFT,421.7190856933594,13158700.0
2024-12-27,MSFT,427.3773193359375,18117700.0
2024-12-26,MSFT,434.9018249511719,8194200.0
2024-12-24,MSFT,436.11285400390625,7164500.0
2024-12-23,MSFT,432.062744140625,19152500.0
2024-12-20,MSFT,433.40289306640625,64263700.0
2024-12-19,MSFT,433.8297424316406,22963700.0
2024-12-18,MSFT,434.1871337890625,24444500.0
2024-12-17,MSFT,451.132080078125,22733500.0
2024-12-16,MSFT,448.2831115722656,23598800.0
2024-12-13,MSFT,443.9947204589844,20177800.0
2024-12-12,MSFT,446.2679443359375,20834800.0
2024-12-11,MSFT,445.7021484375,19200200.0
2024-12-10,MSFT,440.0835876464844,18469500.0
2024-12-09,MSFT,442.75384521484375,19144400.0
2024-12-06,MSFT,440.3218688964844,18821000.0
2024-12-05,MSFT,439.3787841796875,21697800.0
2024-12-04,MSFT,434.2168884277344,26009400.0
2024-12-03,MSFT,428.04241943359375,18302000.0
2024-12-02,MSFT,427.8240661621094,20207200.0
2024-11-29,MSFT,420.3590698242187,16271900.0
2024-11-27,MSFT,419.89251708984375,18332400.0
2024-11-26,MSFT,424.8559265136719,23458900.0
2024-11-25,MSFT,415.7232971191406,27691100.0
2024-11-22,MSFT,413.9463806152344,24814600.0
2024-11-21,MSFT,409.8466491699219,20780200.0
2024-11-20,MSFT,411.62353515625,19191700.0
2024-11-19,MSFT,413.9021606445313,18133500.0
2024-11-18,MSFT,411.89105224609375,24727000.0
2024-11-15,MSFT,411.13812255859375,28247600.0
2024-11-14,MSFT,422.91748046875,30246900.0
2024-11-13,MSFT,421.2431945800781,21502200.0
2024-11-12,MSFT,419.0933837890625,19401200.0
2024-11-11,MSFT,414.1201171875,24503300.0
2024-11-08,MSFT,418.6079406738281,16891400.0
2024-11-07,MSFT,421.4710693359375,19901800.0
2024-11-06,MSFT,416.2698669433594,26681800.0
2024-11-05,MSFT,407.6310119628906,17626000.0
2024-11-04,MSFT,404.658935546875,19672300.0
2025-10-31,PYPL,69.1102294921875,18370100.0
2025-10-30,PYPL,67.77332305908203,19550800.0
2025-10-29,PYPL,69.519287109375,38505400.0
2025-10-28,PYPL,72.8515853881836,83722300.0
2025-10-27,PYPL,70.08797454833984,18821300.0
2025-10-24,PYPL,69.60907745361328,8638200.0
2025-10-23,PYPL,69.49933624267578,8199000.0
2025-10-22,PYPL,67.91300201416016,8173400.0
2025-10-21,PYPL,69.88844299316406,9032000.0
2025-10-20,PYPL,69.04039764404297,10016100.0
2025-10-17,PYPL,67.25453186035156,11151500.0
2025-10-16,PYPL,65.89766693115234,19258500.0
2025-10-15,PYPL,67.82321166992188,11247300.0
2025-10-14,PYPL,68.99051666259766,12968500.0
2025-10-13,PYPL,68.70117950439453,20036800.0
2025-10-10,PYPL,69.67891693115234,22326500.0
2025-10-09,PYPL,75.57528686523438,15774400.0
2025-10-08,PYPL,75.95441436767578,17904800.0
2025-10-07,PYPL,74.43791961669922,31977500.0
2025-10-06,PYPL,71.12557983398438,16769900.0
2025-10-03,PYPL,69.09027862548828,12219800.0
2025-10-02,PYPL,68.7710189819336,13461600.0
2025-10-01,PYPL,66.50625610351562,17050100.0
2025-09-30,PYPL,66.90532684326172,21464800.0
2025-09-29,PYPL,69.519287109375,28497000.0
2025-09-26,PYPL,67.14478302001953,8431600.0
2025-09-25,PYPL,66.58606719970703,10773700.0
2025-09-24,PYPL,67.7034912109375,9180600.0
2025-09-23,PYPL,67.15475463867188,10449000.0
2025-09-22,PYPL,67.5239028930664,13298200.0
2025-09-19,PYPL,68.06266021728516,19774200.0
2025-09-18,PYPL,68.3619613647461,14330500.0
2025-09-17,PYPL,68.46173858642578,18607800.0
2025-09-16,PYPL,66.69581604003906,9353900.0
2025-09-15,PYPL,66.95521545410156,9597900.0
2025-09-12,PYPL,66.73572540283203,7505600.0
2025-09-11,PYPL,67.1148452758789,11154400.0
2025-09-10,PYPL,65.48860931396484,14352500.0
2025-09-09,PYPL,67.5239028930664,8776500.0
2025-09-08,PYPL,68.24224090576172,7954900.0
2025-09-05,PYPL,68.10256958007812,7794300.0
2025-09-04,PYPL,68.3021011352539,14063500.0
2025-09-03,PYPL,69.47938537597656,11808200.0
2025-09-02,PYPL,69.09027862548828,12882500.0
2025-08-29,PYPL,70.02811431884766,5636300.0
2025-08-28,PYPL,69.8984146118164,5882000.0
2025-08-27,PYPL,69.4893569946289,8648200.0
2025-08-26,PYPL,70.01813507080078,9471500.0
2025-08-25,PYPL,69.31975555419922,6460300.0
2025-08-22,PYPL,69.73878479003906,9394100.0
2025-08-21,PYPL,67.39420318603516,7039500.0
2025-08-20,PYPL,67.92298126220703,9992300.0
2025-08-19,PYPL,68.8907470703125,9052800.0
2025-08-18,PYPL,69.36963653564453,8410200.0
2025-08-15,PYPL,69.07032775878906,8128000.0
2025-08-14,PYPL,69.21997833251953,10695400.0
2025-08-13,PYPL,70.46709442138672,12344700.0
2025-08-12,PYPL,67.813232421875,9747500.0
2025-08-11,PYPL,66.92528533935547,10118600.0
2025-08-08,PYPL,67.49397277832031,9683400.0
2025-08-07,PYPL,68.06266021728516,10129300.0
2025-08-06,PYPL,69.2598876953125,11913000.0
2025-08-05,PYPL,67.6735610961914,10714700.0
2025-08-04,PYPL,67.85314178466797,11756800.0
2025-08-01,PYPL,66.95521545410156,15181100.0
2025-07-31,PYPL,68.6014175415039,16657600.0
2025-07-30,PYPL,69.5492172241211,20790400.0
2025-07-29,PYPL,71.28520202636719,42890700.0
2025-07-28,PYPL,78.03959655761719,15978400.0
2025-07-25,PYPL,77.8001480102539,6888100.0
2025-07-24,PYPL,77.64051818847656,10504300.0
2025-07-23,PYPL,76.48319244384766,9283200.0
2025-07-22,PYPL,75.82471466064453,9094400.0
2025-07-21,PYPL,74.6474380493164,8200400.0
2025-07-18,PYPL,73.99893188476562,9011600.0
2025-07-17,PYPL,73.68965148925781,8522700.0
2025-07-16,PYPL,72.80170440673828,9671100.0
2025-07-15,PYPL,72.7917251586914,7333600.0
2025-07-14,PYPL,73.7195816040039,12993900.0
2025-07-11,PYPL,71.19541931152344,21877700.0
2025-07-10,PYPL,75.52540588378906,6380200.0
2025-07-09,PYPL,74.65741729736328,6755700.0
2025-07-08,PYPL,74.85694885253906,8758400.0
2025-07-07,PYPL,76.0042953491211,5918600.0
2025-07-03,PYPL,76.41334533691406,5263400.0
2025-07-02,PYPL,76.13399505615234,9361500.0
2025-07-01,PYPL,75.11634826660156,8633800.0
2025-06-30,PYPL,74.14859008789062,7738000.0
2025-06-27,PYPL,73.47015380859375,10449500.0
2025-06-26,PYPL,73.00123596191406,10235600.0
2025-06-25,PYPL,72.90147399902344,7851900.0
2025-06-24,PYPL,73.41029357910156,9500900.0
2025-06-23,PYPL,71.84391784667969,11447900.0
2025-06-20,PYPL,69.88844299316406,18497900.0
2025-06-18,PYPL,68.41184997558594,20427700.0
2025-06-17,PYPL,70.50700378417969,7374300.0
2025-06-16,PYPL,72.09333801269531,7195500.0
2025-06-13,PYPL,70.66664123535156,16744400.0
2025-06-12,PYPL,74.63745880126953,8644600.0
2025-06-11,PYPL,74.43791961669922,7706100.0
2025-06-10,PYPL,74.58757781982422,9510700.0
2025-06-09,PYPL,73.38036346435547,6166500.0
2025-06-06,PYPL,73.2606430053711,7240200.0
2025-06-05,PYPL,72.3028564453125,6323600.0
2025-06-04,PYPL,72.63209533691406,7712300.0
2025-06-03,PYPL,71.16548919677734,7316400.0
2025-06-02,PYPL,70.76641082763672,7518200.0
2025-05-30,PYPL,70.11790466308594,14937200.0
2025-05-29,PYPL,70.76641082763672,7058300.0
2025-05-28,PYPL,71.27523040771484,6292100.0
2025-05-27,PYPL,71.31513977050781,8770900.0
2025-05-23,PYPL,69.68889617919922,7683600.0
2025-05-22,PYPL,71.28520202636719,6451000.0
2025-05-21,PYPL,71.48474884033203,8094300.0
2025-05-20,PYPL,72.44253540039062,8403200.0
2025-05-19,PYPL,72.1531982421875,7434900.0
2025-05-16,PYPL,72.0135269165039,8717900.0
2025-05-15,PYPL,71.4049301147461,8116500.0
2025-05-14,PYPL,72.51236724853516,7724000.0
2025-05-13,PYPL,72.1232681274414,8076200.0
2025-05-12,PYPL,72.14321899414062,12513000.0
2025-05-09,PYPL,70.09795379638672,7470500.0
2025-05-08,PYPL,70.31745147705078,11791500.0
2025-05-07,PYPL,68.53157806396484,8103700.0
2025-05-06,PYPL,67.89305114746094,7659400.0
2025-05-05,PYPL,68.38191986083984,12000300.0
2025-05-02,PYPL,67.08491516113281,10081500.0
2025-05-01,PYPL,65.25914001464844,10073000.0
2025-04-30,PYPL,65.68814086914062,10293800.0
